current_pos,player_first_last,current_score,current_points,round,thru,today,R1,R2,R3,R4,win,top_5,top_10,make_cut,last_update,event_name,tourney_num
CUT,Andres Gallegos,-1,0,2,0,0,71,68,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Marcus Helligkilde,-1,0,2,0,0,72,67,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Tobias Jonsson,-1,0,2,0,0,70,69,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Martin Couvra,-1,0,2,0,0,69,70,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Daniel Van Tonder,-1,0,2,0,0,69,70,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Hugo Townsend,-1,0,2,0,0,70,69,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Albin Bergstrom,-1,0,2,0,0,68,71,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Jesper Svensson,-1,0,2,0,0,74,65,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Mikael Lindberg,-1,0,2,0,0,71,68,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Connor McKinney,-1,0,2,0,0,68,71,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
65,Rocco Repetto Taylor,-1,1,4,18,-3,66,69,77,67,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
CUT,Rasmus Neergaard-Petersen,0,0,2,0,0,70,70,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Brandon Robinson Thompson,0,0,2,0,0,68,72,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Mischa Candinas,0,0,2,0,0,69,71,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Benjamin Hebert,0,0,2,0,0,68,72,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Eddie Pepperell,0,0,2,0,0,71,69,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Junghwan Lee,0,0,2,0,0,68,72,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Benjamin Rusch,0,0,2,0,0,70,70,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Cameron Adam,0,0,2,0,0,72,68,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Adrian Otaegui,0,0,2,0,0,71,69,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,JC Ritchie,1,0,2,0,0,72,69,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
T66,Shubhankar Sharma,1,1,4,18,5,64,68,74,75,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
CUT,Sadom Kaewkanjana,1,0,2,0,0,68,73,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Benjamin Follet-Smith,1,0,2,0,0,70,71,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Rikuya Hoshino,1,0,2,0,0,69,72,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
T66,Mike Toorop,1,1,4,18,0,70,67,74,70,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
CUT,Jack Senior,1,0,2,0,0,71,70,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Filippo Celli,1,0,2,0,0,72,69,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Luke List,1,0,2,0,0,72,69,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Yannik Paul,1,0,2,0,0,70,71,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Ben Schmidt,1,0,2,0,0,71,70,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Euan Walker,1,0,2,0,0,69,72,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Daniel Young,1,0,2,0,0,68,73,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Marcus Kinhult,2,0,2,0,0,73,69,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
68,Michael Hollick,2,1,4,18,3,69,68,72,73,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
CUT,Yuvraj Singh Sandhu,2,0,2,0,0,77,65,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Alexander Levy,2,0,2,0,0,69,73,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Richard Sterne,2,0,2,0,0,70,72,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Hennie Du Plessis,2,0,2,0,0,71,71,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,John Daly II,2,0,2,0,0,69,73,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Jorge Campillo,2,0,2,0,0,66,76,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Ricardo Gouveia,3,0,2,0,0,72,71,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Daniel Rodrigues,3,0,2,0,0,70,73,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
69,Sebastian Soderberg,3,1,4,18,3,71,64,75,73,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
CUT,Niklas Norgaard,3,0,2,0,0,74,69,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Clement Charmasson,3,0,2,0,0,69,74,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Connor Syme,3,0,2,0,0,69,74,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Jordan Gumberg,3,0,2,0,0,74,69,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Michael Lorenzo-Vera,3,0,2,0,0,73,70,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,K.H. Lee,3,0,2,0,0,69,74,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Ryggs Johnston,3,0,2,0,0,70,73,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Nicolai Hojgaard,3,0,2,0,0,68,75,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Yuto Katsuragawa,3,0,2,0,0,71,72,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Nicola Gerhardsen,4,0,2,0,0,71,73,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Miguel Angel Jimenez,4,0,2,0,0,75,69,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Jason Scrivener,4,0,2,0,0,71,73,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,James Morrison,4,0,2,0,0,74,70,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Ronan Kleu,4,0,2,0,0,69,75,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Sudarshan Yellamaraju,4,0,2,0,0,69,75,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
WD,Louis De Jager,5,0,4,0,0,69,66,77,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
WD,Kota Kaneko,5,0,1,0,0,,,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Ryan Peake,5,0,2,0,0,67,78,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Robin Williams,5,0,2,0,0,75,70,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Oihan Guillamoundeguy,6,0,2,0,0,72,74,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Ben Steinmann,7,0,2,0,0,76,71,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Robert Foley,8,0,2,0,0,75,73,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Anthony Quayle,8,0,2,0,0,75,73,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Matthew Baldwin,8,0,2,0,0,74,74,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
WD,Daniel Gavins,9,0,1,0,0,,,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Anton Mostrom,13,0,2,0,0,79,74,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Jeong Weon Ko,13,0,2,0,0,80,73,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Frankie Capan III,14,0,2,0,0,82,72,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
