current_pos,player_first_last,current_score,current_points,round,thru,today,R1,R2,R3,R4,win,top_5,top_10,make_cut,last_update,event_name,tourney_num
T33,Tommy Fleetwood,0,1,4,18,4,71,68,73,76,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
T38,Jon Rahm,1,1,4,18,-4,78,70,73,68,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
T38,Haotong Li,1,1,4,18,8,71,69,69,80,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
T38,Ryan Gerard,1,1,4,18,5,72,72,68,77,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
T41,Jacob Bridgeman,2,1,4,18,4,71,74,69,76,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
T41,Nick Taylor,2,1,4,18,5,71,72,70,77,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
T41,Kristoffer Reitan,2,1,4,18,5,72,68,73,77,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
T41,Justin Thomas,2,1,4,18,1,72,74,71,73,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
T41,Sepp Straka,2,1,4,18,4,73,72,69,76,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
46,Sungjae Im,3,1,4,18,5,76,69,69,77,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
47,Si Woo Kim,4,1,4,18,0,75,73,72,72,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
CUT,J.J. Spaun,5,0,2,0,0,74,75,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
CUT,Danny Willett,5,0,2,0,0,76,73,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
CUT,Ryan Fox,5,0,2,0,0,77,72,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
CUT,Harry Hall,5,0,2,0,0,77,72,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
48,Aaron Rai,5,1,4,18,-2,71,74,78,70,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
CUT,Bubba Watson,5,0,2,0,0,76,73,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
CUT,Bryson DeChambeau,6,0,2,0,0,76,74,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
CUT,Zach Johnson,6,0,2,0,0,75,75,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
CUT,Akshay Bhatia,6,0,2,0,0,73,77,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
T49,Marco Penge,6,1,4,18,6,76,69,71,78,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
CUT,Nicolai Hojgaard,6,0,2,0,0,76,74,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
T49,Corey Conners,6,1,4,18,3,75,73,71,75,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
CUT,Andrew Novak,7,0,2,0,0,75,76,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
CUT,Robert MacIntyre,7,0,2,0,0,80,71,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
CUT,Tom McKibbin,7,0,2,0,0,75,76,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
51,Kurt Kitayama,7,1,4,18,0,69,79,75,72,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
CUT,Rasmus Neergaard-Petersen,7,0,2,0,0,77,74,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
CUT,Cameron Smith,7,0,2,0,0,74,77,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
CUT,Casey Jarvis,8,0,2,0,0,77,75,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
CUT,Ethan Fang,8,0,2,0,0,74,78,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
CUT,Daniel Berger,8,0,2,0,0,76,76,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
52,Sergio Garcia,8,1,4,18,3,72,75,74,75,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
CUT,Michael Kim,8,0,2,0,0,75,77,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
CUT,Jackson Herrington,8,0,2,0,0,76,76,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
CUT,Mason Howell,9,0,2,0,0,77,76,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
CUT,Jose Maria Olazabal,9,0,2,0,0,74,79,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
CUT,Fred Couples,9,0,2,0,0,78,75,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
CUT,Vijay Singh,10,0,2,0,0,79,75,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
53,Rasmus Hojgaard,10,1,4,18,5,78,70,73,77,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
CUT,Mike Weir,10,0,2,0,0,81,73,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
CUT,Min Woo Lee,11,0,2,0,0,78,77,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
CUT,Johnny Keefer,11,0,2,0,0,76,79,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
CUT,Carlos Ortiz,11,0,2,0,0,80,75,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
CUT,Sami Valimaki,11,0,2,0,0,80,75,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
CUT,Fifa Laopakdee,11,0,2,0,0,80,75,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
54,Charl Schwartzel,12,1,4,18,3,75,73,77,75,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
CUT,Max Greyserman,12,0,2,0,0,79,77,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
CUT,Nico Echavarria,13,0,2,0,0,79,78,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
CUT,Mateo Pulcini,15,0,2,0,0,81,78,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
CUT,Aldrich Potgieter,15,0,2,0,0,84,75,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
CUT,Naoyuki Kataoka,15,0,2,0,0,84,75,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
CUT,Brandon Holtz,15,0,2,0,0,81,78,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
CUT,Angel Cabrera,16,0,2,0,0,79,81,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
CUT,Davis Riley,18,0,2,0,0,82,80,,,0,0,0,0,4/12/2026 18:54,Masters Tournament,14
